category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_month,founded_day,founded_dayofweek,founded_weekday_name,founded_quarter,company_age,funding_duration_days,avg_funding_per_round,is_high_value_company,relationships_level
enterprise,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,512000.0,2010.0,1.0,3.0,48.856614,2.3522219,False,False,False,True,False,False,False,False,False,False,False,1,Operating,512016.679245283,-14.679245283018869,256000.0,128000.0,1970,1,1,3,Thursday,1,55,,256000.0,0,Low
hardware,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,1500000.0,2011.0,1.0,5.0,44.9211836,-93.4687489,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,750000.0,250000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
hardware,ipo,1970-01-01 00:00:00.000001989,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,4500000.0,2009.0,2.0,8.0,33.6845673,-117.8265049,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4500016.679245283,-14.679245283018869,1500000.0,500000.0,1970,1,1,3,Thursday,1,55,,2250000.0,1,Medium
music,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,6600000.0,2012.0,2.0,30.0,46.2043907,6.1431577,False,False,False,False,False,False,False,False,False,False,True,1,Operating,6600017.679245283,-13.679245283018869,2200000.0,212903.2258064516,1970,1,1,3,Thursday,1,55,,2200000.0,1,High
web,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002008,2.0,4180000.0,2008.0,1.0,2.0,52.205337,0.121817,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4180017.679245283,-13.679245283018869,2090000.0,1393333.3333333333,1970,1,1,3,Thursday,1,55,,1393333.3333333333,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002009,1.0,1170000.0,2010.0,2.0,2.0,40.0583238,-74.4056612,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1170016.6792452831,-14.679245283018869,390000.0,390000.0,1970,1,1,3,Thursday,1,55,,585000.0,1,Low
nonprofit,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,7900000.0,2012.0,2.0,12.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7900017.679245283,-13.679245283018869,2633333.3333333335,607692.3076923077,1970,1,1,3,Thursday,1,55,,2633333.3333333335,1,Medium
software,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,5000000.0,2009.0,1.0,4.0,33.6845673,-117.8265049,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5000016.679245283,-14.679245283018869,2500000.0,1000000.0,1970,1,1,3,Thursday,1,55,,2500000.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,7100000.0,2011.0,2.0,20.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7100017.679245283,-13.679245283018869,2366666.6666666665,338095.2380952381,1970,1,1,3,Thursday,1,55,,2366666.6666666665,1,High
web,operating,1970-01-01 00:00:00.000001999,15.679245283018869,1970-01-01 00:00:00.000002000,1.0,1000000.0,2010.465220643231,1.5784093742208924,7.0,-34.6036844,-58.3815591,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1000016.679245283,-14.679245283018869,387836.0085089925,125000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Medium
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,9000000.0,2012.0,2.0,5.0,36.1699412,-115.1398296,False,False,False,False,False,False,False,False,False,True,False,1,Operating,9000017.679245284,-13.679245283018869,3000000.0,1500000.0,1970,1,1,3,Thursday,1,55,,3000000.0,1,Low
security,operating,1970-01-01 00:00:00.000002007,1.0,1970-01-01 00:00:00.000002012,1.0,4300000.0,2011.0,2.0,7.0,46.2043907,6.1431577,False,False,False,False,False,False,False,False,False,False,True,1,Operating,4300002.0,0.0,1433333.3333333333,537500.0,1970,1,1,3,Thursday,1,55,,2150000.0,1,Medium
enterprise,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1175000.0,2013.0,3.0,13.0,47.6768927,-122.2059833,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1175017.6792452831,-13.679245283018869,293750.0,83928.57142857143,1970,1,1,3,Thursday,1,55,,391666.6666666667,1,Medium
mobile,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,700000.0,2010.0,2.0,3.0,32.7766642,-96.7969879,False,False,False,False,False,False,False,False,False,True,False,1,Operating,700016.679245283,-14.679245283018869,233333.33333333334,175000.0,1970,1,1,3,Thursday,1,55,,350000.0,0,Low
hardware,operating,1970-01-01 00:00:00.000002002,15.679245283018869,1970-01-01 00:00:00.000002002,2.0,2500000.0,2002.0,1.0,1.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2500017.679245283,-13.679245283018869,1250000.0,1250000.0,1970,1,1,3,Thursday,1,55,,833333.3333333334,1,Low
search,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,5999999.0,2011.0,3.0,4.0,40.0419021,-75.4876445,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6000016.679245283,-13.679245283018869,1499999.75,1199999.8,1970,1,1,3,Thursday,1,55,,1999999.6666666667,1,Low
games_video,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,1000000.0,2008.0,2.0,6.0,40.1164204,-88.2433829,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,333333.3333333333,142857.14285714287,1970,1,1,3,Thursday,1,55,,500000.0,0,Medium
analytics,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,8700000.0,2012.0,3.0,11.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8700017.679245284,-13.679245283018869,2175000.0,725000.0,1970,1,1,3,Thursday,1,55,,2900000.0,1,Medium
health,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,522000.0,2013.0,1.0,3.0,40.3439888,-74.6514481,False,False,False,False,False,False,False,False,False,True,False,1,Operating,522017.679245283,-13.679245283018869,261000.0,130500.0,1970,1,1,3,Thursday,1,55,,174000.0,0,Low
software,operating,1970-01-01 00:00:00.000001999,15.679245283018869,1970-01-01 00:00:00.000002006,2.0,11220000.0,2010.0,3.0,6.0,48.869798,2.219033,False,False,False,True,False,False,False,False,False,False,False,1,Operating,11220017.679245284,-13.679245283018869,2805000.0,1602857.142857143,1970,1,1,3,Thursday,1,55,,3740000.0,1,Medium
legal,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,7500000.0,2013.0,1.0,23.0,37.3382082,-121.8863286,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7500017.679245283,-13.679245283018869,3750000.0,312500.0,1970,1,1,3,Thursday,1,55,,2500000.0,1,High
enterprise,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1250000.0,2013.0,1.0,6.0,40.6781784,-73.9441579,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1250016.6792452831,-14.679245283018869,625000.0,178571.42857142858,1970,1,1,3,Thursday,1,55,,625000.0,1,Medium
web,operating,1970-01-01 00:00:00.000002003,15.679245283018869,1970-01-01 00:00:00.000002007,1.0,5000000.0,2010.465220643231,1.5784093742208924,1.0,22.543096,114.057865,False,False,False,False,False,False,False,False,False,False,True,1,Operating,5000016.679245283,-14.679245283018869,1939180.0425449626,2500000.0,1970,1,1,3,Thursday,1,55,,2500000.0,1,Low
news,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,10000000.0,2010.465220643231,1.5784093742208924,4.752173199934394,34.0522342,-118.2436849,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10000016.679245284,-14.679245283018869,3878360.085089925,1738473.382566793,1970,1,1,3,Thursday,1,55,,5000000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,10917805.0,2011.0,2.0,13.0,33.3061605,-111.8412502,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10917821.679245284,-14.679245283018869,3639268.3333333335,779843.2142857143,1970,1,1,3,Thursday,1,55,,5458902.5,1,Medium
transportation,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,2100000.0,2011.0,3.0,4.0,55.6760968,12.5683372,False,False,False,False,False,False,False,False,False,False,True,1,Operating,2100017.679245283,-13.679245283018869,525000.0,420000.0,1970,1,1,3,Thursday,1,55,,700000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002009,1.0,1080450.0,2011.0,3.0,3.0,53.3498053,-6.2603097,False,False,False,False,False,False,True,False,False,False,False,1,Operating,1080466.6792452831,-14.679245283018869,270112.5,270112.5,1970,1,1,3,Thursday,1,55,,540225.0,1,Low
web,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,3650000.0,2011.0,2.0,12.0,40.2338438,-111.6585337,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3650017.679245283,-13.679245283018869,1216666.6666666667,280769.23076923075,1970,1,1,3,Thursday,1,55,,1216666.6666666667,1,Medium
biotech,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,7724807.0,2011.0,1.0,4.0,59.9342802,30.3350986,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7724823.679245283,-14.679245283018869,3862403.5,1544961.4,1970,1,1,3,Thursday,1,55,,3862403.5,1,Low
network_hosting,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,2500000.0,2008.0,5.0,9.0,37.5778696,-122.34809,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2500016.679245283,-14.679245283018869,416666.6666666667,250000.0,1970,1,1,3,Thursday,1,55,,1250000.0,1,Medium
advertising,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1600000.0,2009.0,1.0,2.0,32.0852999,34.7817676,False,False,False,False,False,False,False,True,False,False,False,1,Operating,1600016.6792452831,-14.679245283018869,800000.0,533333.3333333334,1970,1,1,3,Thursday,1,55,,800000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,1000000.0,2007.0,1.0,3.0,45.1984344,-92.770531,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,500000.0,250000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
software,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,736050.0,2010.465220643231,1.5784093742208924,1.0,43.439236,-1.590062,False,False,False,True,False,False,False,False,False,False,False,1,Operating,736066.679245283,-14.679245283018869,285466.6940630439,368025.0,1970,1,1,3,Thursday,1,55,,368025.0,0,Low
search,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002009,2.0,4219300.0,2010.465220643231,1.5784093742208924,4.0,53.3498053,-6.2603097,False,False,False,False,False,False,True,False,False,False,False,1,Operating,4219317.679245283,-13.679245283018869,1636396.470701992,843860.0,1970,1,1,3,Thursday,1,55,,1406433.3333333333,1,Low
web,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002008,2.0,3000000.0,2008.0,3.0,12.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3000017.679245283,-13.679245283018869,750000.0,230769.23076923078,1970,1,1,3,Thursday,1,55,,1000000.0,1,Medium
games_video,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002007,1.0,10000000.0,2010.465220643231,1.5784093742208924,13.0,42.2808256,-83.7430378,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10000016.679245284,-14.679245283018869,3878360.085089925,714285.7142857143,1970,1,1,3,Thursday,1,55,,5000000.0,1,Medium
photo_video,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,8500000.0,2008.0,2.0,11.0,40.0792766,-75.3015714,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8500017.679245284,-13.679245283018869,2833333.3333333335,708333.3333333334,1970,1,1,3,Thursday,1,55,,2833333.3333333335,1,Medium
advertising,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,4500000.0,2010.465220643231,1.5784093742208924,4.752173199934394,47.1584549,27.6014418,False,False,False,False,False,False,False,False,False,False,True,1,Operating,4500016.679245283,-14.679245283018869,1745262.0382904662,782313.0221550568,1970,1,1,3,Thursday,1,55,,2250000.0,1,Low
enterprise,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002008,2.0,1300000.0,2010.465220643231,1.5784093742208924,2.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,1300017.6792452831,-13.679245283018869,504186.81106169027,433333.3333333333,1970,1,1,3,Thursday,1,55,,433333.3333333333,1,Low
software,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,3638201.0,2010.465220643231,1.5784093742208924,6.0,37.3860517,-122.0838511,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3638217.679245283,-14.679245283018869,1411025.3539934251,519743.0,1970,1,1,3,Thursday,1,55,,1819100.5,1,Medium
mobile,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,2920000.0,2010.0,3.0,4.0,47.3768866,8.541694,False,False,False,False,False,False,False,False,False,False,True,1,Operating,2920016.679245283,-14.679245283018869,730000.0,584000.0,1970,1,1,3,Thursday,1,55,,1460000.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002001,15.679245283018869,1970-01-01 00:00:00.000002007,1.0,2524025.0,2010.465220643231,1.5784093742208924,5.0,60.1698557,24.9383791,False,False,False,False,False,False,False,False,False,False,True,1,Operating,2524041.679245283,-14.679245283018869,978907.7813769098,420670.8333333333,1970,1,1,3,Thursday,1,55,,1262012.5,1,Low
web,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,1000000.0,2010.465220643231,1.5784093742208924,5.0,52.3702157,4.8951679,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1000016.679245283,-14.679245283018869,387836.0085089925,166666.66666666666,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
sports,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,1500000.0,2012.0,2.0,5.0,37.5629917,-122.3255254,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500017.6792452831,-13.679245283018869,500000.0,250000.0,1970,1,1,3,Thursday,1,55,,500000.0,1,Low
social,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1000000.0,2012.0,1.0,4.752173199934394,41.0082376,28.9783589,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1000016.679245283,-14.679245283018869,500000.0,173847.3382566793,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
games_video,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,8000000.0,2004.0,4.0,10.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8000017.679245283,-13.679245283018869,1600000.0,727272.7272727273,1970,1,1,3,Thursday,1,55,,2666666.6666666665,1,Medium
web,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,2500000.0,2013.0,1.0,3.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2500017.679245283,-13.679245283018869,1250000.0,625000.0,1970,1,1,3,Thursday,1,55,,833333.3333333334,1,Low
mobile,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,2502039.0,2012.0,2.0,5.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,2502055.679245283,-14.679245283018869,834013.0,417006.5,1970,1,1,3,Thursday,1,55,,1251019.5,1,Low
enterprise,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,640000.0,2010.465220643231,1.5784093742208924,3.0,53.8007554,-1.5490774,False,False,False,False,True,False,False,False,False,False,False,1,Operating,640016.679245283,-14.679245283018869,248215.0454457552,160000.0,1970,1,1,3,Thursday,1,55,,320000.0,0,Low
web,operating,1970-01-01 00:00:00.000002001,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,3500000.0,2002.0,2.0,12.0,34.165357,-118.6089752,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3500016.679245283,-14.679245283018869,1166666.6666666667,269230.76923076925,1970,1,1,3,Thursday,1,55,,1750000.0,1,Medium
mobile,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2000000.0,2008.0,2.0,4.752173199934394,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2000016.6792452831,-14.679245283018869,666666.6666666666,347694.6765133586,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
social,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1170000.0,2012.0,1.0,3.0,52.5200066,13.404954,False,True,False,False,False,False,False,False,False,False,False,1,Operating,1170017.6792452831,-13.679245283018869,585000.0,292500.0,1970,1,1,3,Thursday,1,55,,390000.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,1000000.0,2008.0,1.0,4.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000017.679245283,-13.679245283018869,500000.0,200000.0,1970,1,1,3,Thursday,1,55,,333333.3333333333,0,Low
