category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_weekday_name,avg_funding_per_round,is_high_value_company,relationships_level,funding_total_usd_normalized,funding_total_usd_standardized,funding_total_usd_log,1,funding_total_usd^2,funding_total_usd_qt
ecommerce,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002008,0.0,-0.14086486683825272,0.0,0.0,-0.003067484662576687,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.10560082298783663,0.0,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
social,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002008,1.0,-0.1843263855749481,0.0,0.0,-0.003067484662576687,0.057314337411668234,0.039012959368711166,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.18432638557494804,0.0021676891615542296,-0.13758729791641333,-0.038095238095238106,0,Thursday,-0.16842105263157892,-1.0,Low,-0.18432638557494813,-0.18432638557494813,-0.8331523483522004,0.0,-0.0386978559606221,-0.9299559550397505
advertising,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002008,1.0,0.29375032052870076,0.047274570335899525,0.07776142738894513,0.001022494887525562,-0.02145614785916249,0.8122067579212622,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.29375032052870065,0.0021676891615542296,0.1580756013745705,0.0634920634920635,0,Thursday,0.1403508771929825,0.0,Low,0.2937503205287007,0.2937503205287007,0.48297979819607356,0.0,0.15535412046571598,0.49494004529446745
mobile,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002007,1.0,-0.06480720904903585,0.0,0.0,-0.001022494887525562,-0.024289620266506842,-0.16481914139375764,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.06480720904903586,0.0021676891615542296,-0.04962449186282736,-0.01428571428571429,0,Thursday,-0.09122807017543859,0.0,Low,-0.0648072090490359,-0.0648072090490359,-0.18668061066141964,0.0,-0.01877287623827489,-0.20449977509430953
software,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002006,0.0,-0.053941829364862005,-0.07593420264479823,0.07776142738894513,0.001022494887525562,0.0396772639004368,-0.04883219492217497,True,False,False,False,False,False,False,False,False,False,False,0,Operating,-0.053941938018658854,0.0,-0.061855670103092786,-0.038095238095238106,0,Thursday,-0.021052631578947333,0.0,Low,-0.05394182936486207,-0.05394182936486207,-0.15120009909138427,0.0,-0.016016456118582566,-0.1714790110416205
software,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002005,0.0,-0.03221106999651436,0.0,0.0,0.0020449897750511254,-0.0029071339849628384,0.06072957083467732,False,False,False,False,False,False,True,False,False,False,False,0,Operating,-0.0322111786503112,0.0,-0.02563463566639484,-0.04081632653061224,0,Thursday,0.0,0.0,Medium,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
messaging,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,0.41109642111777805,0.07807676358107397,-0.10668628713326585,0.003067484662576687,-0.023695895670354388,-0.1655946025583501,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.4110964211177781,0.0021676891615542296,0.4412371134020618,0.0495238095238095,0,Thursday,0.21614035087719302,0.0,Medium,0.41109642111777805,0.4110964211177782,0.6043759631137589,0.0,0.24959533680939014,0.6372145449456477
games_video,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002008,0.0,0.6523078501064372,-0.07593420264479823,0.2622091419111562,0.0,-0.0215001192316907,-0.16654340096931616,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.6523077414526405,0.0,0.24226804123711337,0.22095238095238098,0,Thursday,0.6631578947368422,0.0,Low,0.6523078501064373,0.6523078501064374,0.7975818673656264,0.0,0.5010092034751307,0.8119715988143359
web,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002009,0.0,-0.14086486683825272,-0.0451320093996238,0.07776142738894513,0.005112474437627811,-0.06714625341199368,-0.15117485779057685,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.1168384879725086,-0.07619047619047621,0,Thursday,-0.10526315789473682,-1.0,Medium,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
web,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002008,1.0,-0.03221106999651436,-0.014329816154449353,0.07776142738894513,0.0,-0.11123244442284806,-0.006875979961332113,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.032211069996514345,0.0021676891615542296,-0.04810996563573884,-0.01904761904761905,0,Thursday,-0.07017543859649121,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
other,operating,1970-01-01 00:00:00.000001999,0.0,1970-01-01 00:00:00.000002010,0.0,-0.14086486683825272,0.0,0.0,-0.003067484662576687,-0.0029071339849628384,0.06072957083467732,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.10560082298783663,0.0,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
consulting,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,1.0,0.9456731015791308,0.016472377090725087,-0.10668628713326585,0.008179959100204498,-0.003930895882538965,-0.05756651192899835,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.945673101579131,0.0021676891615542296,0.9484536082474229,0.06593406593406591,0,Thursday,0.5614035087719297,0.0,Medium,0.9456731015791308,0.945673101579131,0.9724070013189731,0.0,0.9114007818670333,0.976242697092753
mobile,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,0.21769266273948382,0.016472377090725087,0.07776142738894513,0.0007690932514666605,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.21769255408568697,0.0,0.10996563573883159,0.04715115323880398,0,Thursday,0.2421052631578948,0.0,Low,0.2176926627394838,0.21769266273948387,0.3893579702077352,0.0,0.10408470623943919,0.40588404527357874
enterprise,operating,1970-01-01 00:00:00.000002001,0.0,1970-01-01 00:00:00.000002007,1.0,0.8370193047373923,0.016472377090725087,0.44665685643336717,0.003067484662576687,-0.04979725797620869,-0.16000314174004426,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.8370193047373925,0.0021676891615542296,0.2268041237113402,0.14285714285714285,0,Thursday,0.49122807017543874,0.0,Medium,0.8370193047373926,0.8370193047373926,0.9132441358546783,0.0,0.7460155746854951,0.9132030566285285
social,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.14086486683825272,-0.014329816154449353,-0.10668628713326585,-0.0020449897750511254,-0.0654744378280716,-0.15149004115375908,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.08247422680412374,-0.03174603174603178,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
biotech,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,0.0,0.5110579142121773,0.0,0.0,0.0007690932514666605,-0.06963029283098099,-0.14888052369480326,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5110578055583805,0.0,0.374196300940814,0.1365583557708105,0,Thursday,0.5263157894736843,0.0,Low,0.5110579142121775,0.5110579142121775,0.6918416451317221,0.0,0.3443657858160452,0.7100753262438051
games_video,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002008,0.0,0.4024041173704391,-0.07593420264479823,0.07776142738894513,-0.0020449897750511254,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.4024040087166422,0.0,0.2268041237113402,0.2857142857142857,0,Thursday,0.42105263157894746,0.0,Low,0.40240411737043913,0.40240411737043913,0.5961541182398392,0.0,0.24198446708461688,0.617016809368045
education,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002008,1.0,-0.03221106999651436,0.0,0.0,0.01738241308793456,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.032211069996514345,0.0021676891615542296,-0.02563463566639484,-0.07792207792207795,0,Thursday,-0.07017543859649121,0.0,High,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
software,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002007,0.0,0.34807721894956983,-0.1067363958899648,-0.10668628713326585,0.0020449897750511254,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.3480771102957731,0.0,0.38144329896907225,0.05442176870748298,0,Thursday,0.36842105263157904,0.0,Medium,0.3480772189495699,0.3480772189495699,0.5421426580172751,0.0,0.19670042226110054,0.5659847194684346
news,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,-0.1299994871540789,0.016472377090725087,0.2622091419111562,-0.0020449897750511254,0.17440986915112675,0.28912148447607333,False,False,False,False,False,False,True,False,False,False,False,0,Operating,-0.12999948715407886,0.0021676891615542296,-0.1288659793814433,-0.025396825396825386,0,Thursday,-0.13333333333333336,0.0,Low,-0.12999948715407894,-0.12999948715407894,-0.4568998885045026,0.0,-0.03200369281279792,-0.5086910560645358
enterprise,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002010,0.0,-0.19388791969702104,-0.014329816154449353,-0.10668628713326585,-0.001022494887525562,0.11865060843591978,0.32293375287397535,False,False,False,True,False,False,False,False,False,False,False,0,Operating,-0.19388802835081786,0.0,-0.13278350515463921,-0.07085714285714287,0,Thursday,-0.1566315789473684,-1.0,Low,-0.19388791969702113,-0.19388791969702113,-0.9316047070501028,0.0,-0.039468519524143854,-1.0
hardware,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002010,0.0,-0.08653796841738352,0.016472377090725087,-0.10668628713326585,0.001022494887525562,0.0698130061508465,-0.05325347444918895,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0865380770711804,0.0,-0.03092783505154641,-0.04761904761904763,0,Thursday,-0.05263157894736841,0.0,Low,-0.08653796841738359,-0.08653796841738359,-0.2643743708553871,0.0,-0.02381318731428368,-0.2985589211837873
hardware,ipo,1970-01-01 00:00:00.000001989,0.0,1970-01-01 00:00:00.000002012,0.0,0.23942342210783146,-0.0451320093996238,0.07776142738894513,0.004089979550102249,-0.06963029283098099,-0.14888052369480326,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.23942331345403464,0.0,0.12371134020618559,0.0,0,Thursday,0.26315789473684215,0.0,Medium,0.23942342210783155,0.23942342210783155,0.4175782922316632,0.0,0.1179455616984633,0.42989914640280724
music,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002007,1.0,0.46759639547548204,0.047274570335899525,0.07776142738894513,0.02658486707566462,0.08573725118365967,0.3378167332451377,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.4675963954754821,0.0021676891615542296,0.26804123711340205,-0.05468509984639018,0,Thursday,0.2526315789473684,0.0,High,0.46759639547548204,0.46759639547548215,0.6553169799420713,0.0,0.3015231416699706,0.6810128093184995
web,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002008,1.0,0.20465420711847526,-0.07593420264479823,-0.10668628713326585,-0.0020449897750511254,0.16020733423568936,0.31417732066363707,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.20465420711847523,0.0021676891615542296,0.24536082474226803,0.17015873015873012,0,Thursday,0.08280701754385968,0.0,Low,0.20465420711847523,0.20465420711847523,0.3717886793993085,0.0,0.09607061162858523,0.3881029135593002
ecommerce,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002009,0.0,-0.12239372137515718,-0.014329816154449353,0.07776142738894513,-0.0020449897750511254,0.009466261642171795,0.021587033283188537,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.12239383002895403,0.0,-0.10515463917525776,-0.020952380952380955,0,Thursday,-0.08736842105263154,0.0,Low,-0.12239372137515726,-0.12239372137515726,-0.4186042367615064,0.0,-0.030752278078457644,-0.48154411544821646
nonprofit,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002010,1.0,0.6088463313697419,0.047274570335899525,0.07776142738894513,0.008179959100204498,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.6088463313697419,0.0021676891615542296,0.3573883161512028,0.020512820512820527,0,Thursday,0.3438596491228071,0.0,Medium,0.608846331369742,0.608846331369742,0.7669217966125599,0.0,0.4499760538305418,0.7752531710217724
software,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002012,0.0,0.29375032052870076,-0.0451320093996238,-0.10668628713326585,0.0,-0.06963029283098099,-0.14888052369480326,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.2937502118749039,0.0,0.3298969072164949,0.09523809523809525,0,Thursday,0.31578947368421056,0.0,Low,0.2937503205287007,0.2937503205287007,0.48297979819607356,0.0,0.15535412046571598,0.49494004529446745
games_video,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002010,1.0,0.5219232938963511,0.016472377090725087,0.07776142738894513,0.016359918200408996,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5219232938963513,0.0021676891615542296,0.302405498281787,-0.03083900226757371,0,Thursday,0.287719298245614,0.0,High,0.5219232938963513,0.5219232938963513,0.7006466186866712,0.0,0.3554702211553771,0.7255680013369434
web,operating,1970-01-01 00:00:00.000001999,0.0,1970-01-01 00:00:00.000002000,0.0,-0.14086486683825272,0.0,0.0,0.003067484662576687,-0.917068600282075,0.08449667079796826,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.14086497549204957,0.0,-0.10560082298783663,-0.07142857142857142,0,Thursday,-0.10526315789473682,-1.0,Medium,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
software,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,0.728365507895654,0.047274570335899525,0.07776142738894513,0.001022494887525562,-0.03878749046356983,-0.13833280200730155,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.7283655078956541,0.0021676891615542296,0.4329896907216495,0.19047619047619044,0,Thursday,0.42105263157894746,0.0,Low,0.7283655078956541,0.7283655078956541,0.8478426229931553,0.0,0.5963813396164843,0.850163416164304
security,operating,1970-01-01 00:00:00.000002007,-0.03175121413704444,1970-01-01 00:00:00.000002012,0.0,0.21769266273948382,0.016472377090725087,0.07776142738894513,0.003067484662576687,0.08573725118365967,0.3378167332451377,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.21769095912995223,0.03182004089979551,0.10996563573883159,0.00714285714285714,0,Thursday,0.2421052631578948,0.0,Medium,0.2176926627394838,0.21769266273948387,0.3893579702077352,0.0,0.10408470623943919,0.40588404527357874
enterprise,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,-0.12185045239094848,0.07807676358107397,0.2622091419111562,0.009202453987730062,0.10401059354539348,-0.16607408605033816,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.12185045239094852,0.0021676891615542296,-0.12500000000000003,-0.07925170068027212,0,Thursday,-0.12807017543859645,0.0,Medium,-0.12185045239094858,-0.12185045239094858,-0.4159571547698975,0.0,-0.03065993800444795,-0.47967280886671815
mobile,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002008,0.0,-0.17346100589077423,-0.014329816154449353,0.07776142738894513,-0.001022494887525562,-0.08089711907473442,-0.06631993569275242,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.17346111454457105,0.0,-0.13745704467353956,-0.06190476190476191,0,Thursday,-0.13684210526315782,-1.0,Low,-0.17346100589077432,-0.17346100589077432,-0.7374649544758735,0.0,-0.037674042773307825,-0.8459031010874513
hardware,operating,1970-01-01 00:00:00.000002002,0.0,1970-01-01 00:00:00.000002002,1.0,0.022115828424354788,-0.260747362115837,-0.10668628713326585,-0.003067484662576687,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.02211582842435479,0.0021676891615542296,0.07216494845360825,0.14285714285714285,0,Thursday,-0.03508771929824559,0.0,Low,0.0221158284243548,0.0221158284243548,0.05271552261147235,0.0,0.007688756910771212,0.05766507889976714
